"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2015","France","Total","Family reasons","Angola","Person","3,872",""
"2015","France","Total","Family reasons","Cameroon","Person","27,477",""
"2015","France","Total","Family reasons","Central African Republic","Person","3,671",""
"2015","France","Total","Family reasons","Chad","Person","735",""
"2015","France","Total","Family reasons","Congo","Person","16,869",""
"2015","France","Total","Family reasons","Democratic Republic of the Congo","Person","21,742",""
"2015","France","Total","Family reasons","Equatorial Guinea","Person","105",""
"2015","France","Total","Family reasons","Gabon","Person","4,586",""
"2015","France","Total","Family reasons","São Tomé and Príncipe","Person","75",""
"2015","France","Total","Family reasons","Burundi","Person","222",""
"2015","France","Total","Family reasons","Comoros","Person","31,213",""
"2015","France","Total","Family reasons","Djibouti","Person","585",""
"2015","France","Total","Family reasons","Eritrea","Person","41",""
"2015","France","Total","Family reasons","Ethiopia","Person","663",""
"2015","France","Total","Family reasons","Kenya","Person","428",""
"2015","France","Total","Family reasons","Madagascar","Person","15,098",""
"2015","France","Total","Family reasons","Malawi","Person","14",""
"2015","France","Total","Family reasons","Mauritius","Person","6,636",""
"2015","France","Total","Family reasons","Mozambique","Person","61",""
"2015","France","Total","Family reasons","Rwanda","Person","466",""
"2015","France","Total","Family reasons","Seychelles","Person","114",""
"2015","France","Total","Family reasons","Somalia","Person","190",""
"2015","France","Total","Family reasons","Uganda","Person","85",""
"2015","France","Total","Family reasons","Tanzania","Person","124",""
"2015","France","Total","Family reasons","Zambia","Person","27",""
"2015","France","Total","Family reasons","Zimbabwe","Person","65",""
"2015","France","Total","Family reasons","Algeria","Person","213,643",""
"2015","France","Total","Family reasons","Egypt","Person","5,747",""
"2015","France","Total","Family reasons","Libya","Person","280",""
"2015","France","Total","Family reasons","Morocco","Person","172,823",""
"2015","France","Total","Family reasons","South Sudan","Person","1",""
"2015","France","Total","Family reasons","Sudan","Person","277",""
"2015","France","Total","Family reasons","Tunisia","Person","89,532",""
